full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
207 S DURHAM ST,2,2017-11-07T13:12:00Z,2017-07-18T15:35:00Z,43048,19387,0.6867273564521271,114228,0.9090171174827512
2070  LINDEN AVE,2,2017-02-24T10:12:00Z,2017-01-20T14:26:00Z,42802,19388,0.6867627785058977,114230,0.9090330333198049
21 N NORRIS ST,2,2019-05-24T14:33:00Z,2018-07-06T15:42:00Z,NA,19389,0.6867982005596684,114232,0.9090489491568585
21 N TREMONT ROAD,2,2018-07-10T15:42:00Z,2017-09-01T08:23:00Z,43333,19390,0.6868336226134392,114234,0.9090648649939121
21 S CAREY ST,2,2018-05-14T17:14:00Z,2017-10-11T14:58:00Z,43435,19391,0.6868690446672098,114236,0.9090807808309659
2101 E BIDDLE ST,2,2017-08-04T14:12:00Z,2016-04-25T14:15:00Z,42992,19392,0.6869044667209805,114238,0.9090966966680195
2102  ASHTON ST,2,2019-07-12T09:44:00Z,2018-10-09T08:36:00Z,NA,19393,0.6869398887747512,114240,0.9091126125050731
2102 E FEDERAL ST,2,2019-01-03T15:54:00Z,2018-08-30T15:15:00Z,43474,19394,0.6869753108285218,114242,0.9091285283421269
2102 E HOFFMAN ST,2,2017-09-11T15:35:00Z,2016-06-28T14:15:00Z,43021,19395,0.6870107328822925,114244,0.9091444441791805
2102 N FULTON AVE,2,2019-04-25T13:16:00Z,2019-01-04T15:54:00Z,43615,19396,0.6870461549360632,114246,0.9091603600162341
2103  HOLLINS ST,2,2018-03-06T15:58:00Z,2017-06-26T15:43:00Z,43166,19397,0.6870815769898339,114248,0.9091762758532879
2103  SIDNEY AVE,2,2018-12-28T09:53:00Z,2016-02-25T09:59:00Z,NA,19398,0.6871169990436046,114250,0.9091921916903415
2104  DIVISION ST,2,2016-08-31T16:03:00Z,2016-04-14T15:41:00Z,42628,19399,0.6871524210973752,114252,0.9092081075273951
2104  MCCULLOH ST,2,2018-08-06T11:45:00Z,2017-08-11T15:12:00Z,43376,19400,0.6871878431511459,114254,0.9092240233644487
2104 N LONGWOOD ST,2,2018-08-15T14:41:00Z,2016-08-17T10:23:00Z,NA,19401,0.6872232652049166,114256,0.9092399392015025
2105-2107 W PRATT ST,2,2019-05-10T15:36:00Z,2018-06-18T16:12:00Z,NA,19402,0.6872586872586872,114258,0.9092558550385561
2105  HOLLINS ST,2,2018-06-29T09:43:00Z,2017-06-26T15:49:00Z,43418,19403,0.6872941093124579,114260,0.9092717708756097
2105 W FAYETTE ST,2,2018-07-10T09:28:00Z,2017-10-04T15:43:00Z,NA,19404,0.6873295313662287,114262,0.9092876867126635
2106  RIDGEHILL AVE,2,2019-04-26T14:32:00Z,2017-05-05T08:51:00Z,43616,19405,0.6873649534199993,114264,0.9093036025497171
2106  WILKENS AVE,2,2017-02-24T11:03:00Z,2016-09-20T07:54:00Z,42790.48541666667,19406,0.68740037547377,114266,0.9093195183867707
2106 W NORTH AVE,2,2018-05-22T19:04:00Z,2017-11-29T09:23:00Z,43243,19407,0.6874357975275407,114268,0.9093354342238245
2107  ETTING ST,2,2019-05-08T07:41:00Z,2018-05-29T08:57:00Z,NA,19408,0.6874712195813113,114270,0.9093513500608781
2107 W MULBERRY ST,2,2018-06-20T10:19:00Z,2016-06-23T14:56:00Z,NA,19409,0.687506641635082,114272,0.9093672658979317
2108  VINE ST,2,2019-05-14T13:38:00Z,2016-09-13T15:20:00Z,NA,19410,0.6875420636888527,114274,0.9093831817349854
2108 E HOFFMAN ST,2,2018-10-11T08:44:00Z,2017-09-11T15:39:00Z,43430,19411,0.6875774857426233,114276,0.9093990975720391
2108 W NORTH AVE,2,2018-11-01T13:33:00Z,2018-05-22T18:54:00Z,43418,19412,0.6876129077963941,114278,0.9094150134090927
2109  HOMEWOOD AVE,2,2018-05-21T16:27:00Z,2016-09-27T14:26:00Z,43242,19413,0.6876483298501647,114280,0.9094309292461463
211  ALLENDALE ST,2,2018-12-31T15:38:00Z,2018-08-29T16:00:00Z,43577,19414,0.6876837519039354,114282,0.9094468450832001
211 N CARROLLTON AVE,2,2019-05-01T08:51:00Z,2018-06-20T09:28:00Z,NA,19415,0.6877191739577061,114284,0.9094627609202537
211 N LUZERNE AVE,2,2017-01-27T11:47:00Z,2016-07-02T20:18:00Z,42768,19416,0.6877545960114767,114286,0.9094786767573073
2110  BOYD ST,2,2017-03-24T14:15:00Z,2016-08-01T15:04:00Z,42823,19417,0.6877900180652474,114288,0.909494592594361
2110  BRIGHTON ST,2,2018-12-20T13:30:00Z,2016-02-12T08:58:00Z,NA,19418,0.6878254401190181,114290,0.9095105084314147
2110  LLEWELYN AVE,2,2018-12-27T14:54:00Z,2018-02-01T12:26:00Z,43467,19419,0.6878608621727887,114292,0.9095264242684683
2110  RUPP ST,2,2019-05-29T13:30:00Z,2018-07-27T16:24:00Z,NA,19420,0.6878962842265595,114294,0.909542340105522
2111  ORLEANS ST,2,2016-06-23T09:51:00Z,2016-04-08T09:56:00Z,42570,19421,0.6879317062803302,114296,0.9095582559425757
2111 E OLIVER ST,2,2019-06-24T16:12:00Z,2017-06-16T14:23:00Z,NA,19422,0.6879671283341008,114298,0.9095741717796293
2112  DIVISION ST,2,2017-11-28T16:05:00Z,2016-08-31T16:18:00Z,43160,19423,0.6880025503878715,114300,0.909590087616683
2112  RIDGEHILL AVE,2,2018-12-03T08:43:00Z,2016-09-27T16:24:00Z,43440,19424,0.6880379724416422,114302,0.9096060034537367
2112 E FAYETTE ST,2,2019-04-11T10:13:00Z,2019-03-26T08:57:00Z,43579,19425,0.6880733944954128,114304,0.9096219192907903
2113  PENNSYLVANIA AVE,2,2016-04-21T07:10:00Z,2016-01-07T13:11:00Z,42485,19426,0.6881088165491835,114306,0.9096378351278439
2114  GREENMOUNT AVE,2,2019-05-06T10:20:00Z,2019-03-06T10:57:00Z,NA,19427,0.6881442386029542,114308,0.9096537509648976
2114  WILHELM ST,2,2019-05-31T09:03:00Z,2018-06-19T09:52:00Z,NA,19428,0.6881796606567249,114310,0.9096696668019513
2114 W BALTIMORE ST,2,2018-10-04T16:01:00Z,2018-06-13T09:18:00Z,43446,19429,0.6882150827104956,114312,0.9096855826390049
2114 W FAYETTE ST,2,2018-05-14T15:39:00Z,2017-10-05T12:00:00Z,43507,19430,0.6882505047642662,114314,0.9097014984760586
2115-2117  PENNSYLVANIA AVE,2,2017-06-29T15:54:00Z,2016-09-28T10:06:00Z,42961,19431,0.6882859268180369,114316,0.9097174143131123
2116  RAMSAY ST,2,2019-06-26T16:13:00Z,2018-09-28T09:55:00Z,NA,19432,0.6883213488718076,114318,0.9097333301501659
2116  WILHELM ST,2,2019-04-26T08:56:00Z,2018-01-25T14:46:00Z,NA,19433,0.6883567709255782,114320,0.9097492459872196
2117-2119 E FAYETTE ST,2,2019-06-14T15:37:00Z,2018-07-11T14:14:00Z,NA,19434,0.688392192979349,114322,0.9097651618242732
2117  CHELSEA TERR,2,2018-05-18T08:18:00Z,2017-10-13T12:00:00Z,43588,19435,0.6884276150331197,114324,0.9097810776613269
2117  VINE ST,2,2017-12-13T16:12:00Z,2016-09-12T15:58:00Z,43144,19436,0.6884630370868903,114326,0.9097969934983806
2118  PRESBURY ST,2,2019-07-11T15:30:00Z,2019-05-25T17:01:00Z,43657,19437,0.688498459140661,114328,0.9098129093354342
2119  DRUID HILL AVE,2,2016-09-15T08:43:00Z,2016-06-01T13:52:00Z,42656,19438,0.6885338811944317,114330,0.9098288251724879
212  FURROW ST,2,2019-06-25T15:33:00Z,2018-06-28T16:19:00Z,NA,19439,0.6885693032482023,114332,0.9098447410095415
212 S PAYSON ST,2,2019-06-26T15:49:00Z,2018-09-27T14:44:00Z,NA,19440,0.688604725301973,114334,0.9098606568465952
2120  DRUID HILL AVE,2,2016-10-24T14:54:00Z,2016-04-26T08:56:00Z,42695,19441,0.6886401473557436,114336,0.9098765726836489
2120  ETTING ST,2,2019-05-07T08:23:00Z,2017-06-05T16:15:00Z,NA,19442,0.6886755694095144,114338,0.9098924885207025
2120 W FAIRMOUNT AVE,2,2018-06-27T15:30:00Z,2017-02-16T16:06:00Z,NA,19443,0.6887109914632851,114340,0.9099084043577562
2121  BOYD ST,2,2019-05-03T08:46:00Z,2017-08-03T16:10:00Z,43605,19444,0.6887464135170557,114342,0.9099243201948098
2121  ETTING ST,2,2019-05-07T15:34:00Z,2018-05-31T15:10:00Z,NA,19445,0.6887818355708264,114344,0.9099402360318635
2121  MCELDERRY ST,2,2019-06-03T09:38:00Z,2018-10-04T15:59:00Z,43643,19446,0.6888172576245971,114346,0.9099561518689172
2121  SIDNEY AVE,2,2018-01-18T17:26:00Z,2017-04-07T15:20:00Z,43209,19447,0.6888526796783677,114348,0.9099720677059708
2121 N DUKELAND ST,2,2018-07-12T14:50:00Z,2017-08-29T14:01:00Z,43488,19448,0.6888881017321384,114350,0.9099879835430245
2122  MADISON AVE,2,2018-07-09T15:18:00Z,2017-10-26T15:35:00Z,43373,19449,0.6889235237859092,114352,0.9100038993800782
2123  BOLTON ST,2,2017-10-26T09:09:00Z,2016-01-19T14:33:00Z,43127,19450,0.6889589458396798,114354,0.9100198152171318
2123  HERBERT ST,2,2019-04-18T08:58:00Z,2016-09-30T08:26:00Z,43607,19451,0.6889943678934505,114356,0.9100357310541854
2123  MCHENRY ST,2,2019-06-26T15:36:00Z,2018-12-27T15:53:00Z,NA,19452,0.6890297899472212,114358,0.9100516468912391
2123  VINE ST,2,2018-03-05T15:38:00Z,2016-09-12T16:25:00Z,43236,19453,0.6890652120009918,114360,0.9100675627282928
2123 W FAIRMOUNT AVE,2,2018-05-24T17:16:00Z,2017-02-16T16:10:00Z,NA,19454,0.6891006340547625,114362,0.9100834785653464
2124 W FAIRMOUNT AVE,2,2018-06-27T15:12:00Z,2016-08-19T15:15:00Z,NA,19455,0.6891360561085331,114364,0.9100993944024001
2125  MCHENRY ST,2,2019-04-27T08:12:00Z,2018-07-31T08:21:00Z,NA,19456,0.6891714781623038,114366,0.9101153102394538
2125  PENROSE AVE,2,2018-09-14T16:11:00Z,2018-06-11T16:10:00Z,NA,19457,0.6892069002160746,114368,0.9101312260765074
2125 E NORTH AVE,2,2019-06-03T15:27:00Z,2017-09-12T15:09:00Z,43635,19458,0.6892423222698452,114370,0.910147141913561
2126  ASHBURTON ST,2,2018-09-28T14:41:00Z,2018-05-15T11:31:00Z,NA,19459,0.6892777443236159,114372,0.9101630577506148
2126 N FULTON AVE,2,2018-09-27T15:04:00Z,2017-06-21T12:42:00Z,43525,19460,0.6893131663773866,114374,0.9101789735876684
2128  BOYD ST,2,2018-05-24T16:19:00Z,2017-02-01T09:40:00Z,43245,19461,0.6893485884311572,114376,0.910194889424722
2129  HOLLINS ST,2,2018-11-03T15:22:00Z,2018-08-29T19:18:00Z,43407,19462,0.6893840104849279,114378,0.9102108052617758
2129  VINE ST,2,2018-05-09T16:18:00Z,2016-09-12T15:28:00Z,NA,19463,0.6894194325386986,114380,0.9102267210988294
213 N CARROLLTON AVE,2,2019-05-01T08:53:00Z,2018-06-20T09:31:00Z,NA,19464,0.6894548545924692,114382,0.910242636935883
2130  ORLEANS ST,2,2016-08-24T08:27:00Z,2016-05-26T14:30:00Z,42620,19465,0.68949027664624,114384,0.9102585527729367
2130  VINE ST,2,2019-01-22T14:52:00Z,2016-09-12T15:46:00Z,NA,19466,0.6895256987000107,114386,0.9102744686099904
2130 E NORTH AVE,2,2018-07-30T14:54:00Z,2016-03-17T15:18:00Z,43321,19467,0.6895611207537813,114388,0.910290384447044
2130 W FAIRMOUNT AVE,2,2018-05-24T17:11:00Z,2017-02-17T09:38:00Z,NA,19468,0.689596542807552,114390,0.9103063002840976
2131  VINE ST,2,2018-02-06T14:34:00Z,2016-08-01T15:43:00Z,43208,19469,0.6896319648613226,114392,0.9103222161211514
2131  WILKENS AVE,2,2019-02-07T16:20:00Z,2018-09-13T14:11:00Z,43511,19470,0.6896673869150933,114394,0.910338131958205
2132  HOLLINS ST,2,2018-05-04T14:49:00Z,2017-04-12T16:23:00Z,43474,19471,0.689702808968864,114396,0.9103540477952586
2132  ORLEANS ST,2,2016-05-26T14:41:00Z,2016-03-04T14:28:00Z,42527,19472,0.6897382310226347,114398,0.9103699636323124
2132 W BALTIMORE ST,2,2018-07-31T09:23:00Z,2017-08-09T10:07:00Z,43427,19473,0.6897736530764054,114400,0.910385879469366
2134  DRUID HILL AVE,2,2017-02-16T16:16:00Z,2016-09-14T16:36:00Z,42789,19474,0.6898090751301761,114402,0.9104017953064196
2134  HOLLINS ST,2,2018-02-28T16:16:00Z,2016-03-08T09:09:00Z,43160,19475,0.6898444971839467,114404,0.9104177111434734
2134 E BIDDLE ST,2,2019-05-22T11:23:00Z,2016-07-29T09:30:00Z,NA,19476,0.6898799192377174,114406,0.910433626980527
2135  EAGLE ST,2,2019-01-24T15:29:00Z,2018-03-27T15:08:00Z,43511,19477,0.6899153412914881,114408,0.9104495428175806
2135  JEFFERSON ST,2,2017-11-24T14:37:00Z,2016-05-20T15:56:00Z,43070,19478,0.6899507633452587,114410,0.9104654586546342
2136  HERBERT ST,2,2019-05-07T12:30:00Z,2017-09-14T09:24:00Z,43607,19479,0.6899861853990295,114412,0.910481374491688
2137 E OLIVER ST,2,2016-06-30T14:14:00Z,2016-03-07T15:59:00Z,42566,19480,0.6900216074528002,114414,0.9104972903287416
2138  HERBERT ST,2,2019-05-07T12:30:00Z,2017-09-14T09:24:00Z,43607,19481,0.6900570295065708,114416,0.9105132061657952
214 S BRUCE ST,2,2018-05-30T10:23:00Z,2017-03-23T07:39:00Z,43350,19482,0.6900924515603415,114418,0.910529122002849
2140  VINE ST,2,2017-09-07T15:38:00Z,2016-07-28T08:45:00Z,43144,19483,0.6901278736141121,114420,0.9105450378399026
2142  VINE ST,2,2018-08-09T15:58:00Z,2018-02-22T15:12:00Z,NA,19484,0.6901632956678828,114422,0.9105609536769562
2143  MOUNT HOLLY ST,2,2018-06-29T16:15:00Z,2016-04-22T14:46:00Z,43591,19485,0.6901987177216535,114424,0.91057686951401
2143  VINE ST,2,2018-06-15T15:02:00Z,2017-08-17T15:50:00Z,NA,19486,0.6902341397754241,114426,0.9105927853510636
2144  VINE ST,2,2018-08-09T16:08:00Z,2017-09-07T15:35:00Z,NA,19487,0.6902695618291949,114428,0.9106087011881172
2145 W FAYETTE ST,2,2018-08-08T16:25:00Z,2018-04-09T08:43:00Z,43539,19488,0.6903049838829656,114430,0.910624617025171
2146  WILKENS AVE,2,2017-02-03T15:24:00Z,2016-03-17T13:45:00Z,42774,19489,0.6903404059367362,114432,0.9106405328622246
2147 W LEXINGTON ST,2,2016-08-10T16:16:00Z,2016-06-08T09:49:00Z,42622,19490,0.6903758279905069,114434,0.9106564486992782
215 N CARROLLTON AVE,2,2019-07-03T15:18:00Z,2018-06-20T09:44:00Z,NA,19491,0.6904112500442776,114436,0.9106723645363318
215 N FULTON AVE,2,2018-10-03T14:45:00Z,2017-06-27T14:05:00Z,43504,19492,0.6904466720980482,114438,0.9106882803733856
215 S CALHOUN ST,2,2019-04-25T14:48:00Z,2018-12-17T16:30:00Z,NA,19493,0.6904820941518189,114440,0.9107041962104392
215 S PULASKI ST,2,2017-03-07T10:27:00Z,2016-06-09T13:39:00Z,42803,19494,0.6905175162055897,114442,0.9107201120474928
2159  HOLLINS ST,2,2019-05-01T15:13:00Z,2018-04-17T15:36:00Z,NA,19495,0.6905529382593603,114444,0.9107360278845466
216 N PORT ST,2,2017-05-25T14:40:00Z,2017-01-27T12:55:00Z,42938,19496,0.690588360313131,114446,0.9107519437216002
2169  HOLLINS ST,2,2019-05-10T09:25:00Z,2017-12-01T09:46:00Z,NA,19497,0.6906237823669016,114448,0.9107678595586538
217 N CARROLLTON AVE,2,2019-05-01T08:56:00Z,2018-08-01T14:00:00Z,NA,19498,0.6906592044206723,114450,0.9107837753957075
217 N FULTON AVE,2,2018-06-15T09:35:00Z,2017-05-31T15:58:00Z,43367,19499,0.690694626474443,114452,0.9107996912327612
217 S VINCENT ST,2,2019-05-07T09:03:00Z,2016-04-13T09:15:00Z,NA,19500,0.6907300485282136,114454,0.9108156070698148
219 N CARROLLTON AVE,2,2019-05-01T08:57:00Z,2018-06-20T09:46:00Z,NA,19501,0.6907654705819843,114456,0.9108315229068685
220 E 23RD ST,2,2016-09-13T14:25:00Z,2016-06-01T09:00:00Z,42655,19502,0.6908008926357551,114458,0.9108474387439222
220 S SMALLWOOD ST,2,2019-06-07T16:14:00Z,2018-04-20T13:44:00Z,NA,19503,0.6908363146895257,114460,0.9108633545809758
2200  ASHTON ST,2,2019-05-01T18:27:00Z,2018-03-12T12:29:00Z,43585,19504,0.6908717367432964,114462,0.9108792704180294
2200  BAKER ST,2,2019-05-16T14:53:00Z,2017-11-28T15:50:00Z,NA,19505,0.6909071587970671,114464,0.9108951862550831
2200  CECIL AVE,2,2016-07-19T15:48:00Z,2016-03-24T14:41:00Z,42600,19506,0.6909425808508377,114466,0.9109111020921368
2200  SINCLAIR LANE,2,2016-04-11T14:28:00Z,2016-04-11T11:41:00Z,42471,19507,0.6909780029046084,114468,0.9109270179291904
2200 W LAFAYETTE AVE NA,2,2019-07-05T15:37:00Z,2018-05-17T16:55:00Z,NA,19508,0.6910134249583791,114470,0.9109429337662441
2200 W LANVALE ST,2,2018-07-16T14:07:00Z,2016-04-20T15:30:00Z,43375,19509,0.6910488470121497,114472,0.9109588496032978
2201  ASHLAND AVE,2,2018-09-04T11:00:00Z,2018-05-18T14:15:00Z,43482,19510,0.6910842690659205,114474,0.9109747654403514
2201  DRUID HILL AVE,2,2018-03-05T09:21:00Z,2016-08-30T16:18:00Z,43175,19511,0.6911196911196911,114476,0.9109906812774051
2201  MOUNT HOLLY ST,2,2018-10-19T11:27:00Z,2016-09-23T09:43:00Z,43591,19512,0.6911551131734618,114478,0.9110065971144587
2201  PINEWOOD AVE,2,2019-05-31T14:32:00Z,2018-07-13T15:14:00Z,NA,19513,0.6911905352272325,114480,0.9110225129515124
2201  WASHINGTON BLVD,2,2018-04-10T09:49:00Z,2016-07-29T10:30:00Z,43455,19514,0.6912259572810031,114482,0.9110384287885661
2201 W FAYETTE ST,2,2018-12-06T14:17:00Z,2018-04-09T08:50:00Z,43539,19515,0.6912613793347738,114484,0.9110543446256197
2202  ASHTON ST,2,2019-04-11T14:28:00Z,2018-08-21T08:02:00Z,NA,19516,0.6912968013885445,114486,0.9110702604626734
2203  ASHLAND AVE,2,2018-09-04T11:00:00Z,2018-05-18T14:15:00Z,43482,19517,0.6913322234423152,114488,0.911086176299727
2203  BRYANT AVE,2,2017-05-24T16:28:00Z,2017-01-26T13:39:00Z,42901,19518,0.6913676454960859,114490,0.9111020921367807
2203  DRUID HILL AVE,2,2016-11-01T09:06:00Z,2016-06-24T16:23:00Z,42705,19519,0.6914030675498566,114492,0.9111180079738344
2203  WESTWOOD AVE,2,2018-04-25T08:53:00Z,2017-11-16T17:13:00Z,43217,19520,0.6914384896036272,114494,0.911133923810888
2204  BOONE ST,2,2016-08-11T15:27:00Z,2016-06-15T09:05:00Z,42619,19521,0.6914739116573979,114496,0.9111498396479417
2204  MAYFIELD AVE,2,2019-05-06T16:08:00Z,2018-08-23T09:12:00Z,NA,19522,0.6915093337111686,114498,0.9111657554849953
2204  PENROSE AVE,2,2019-05-28T13:52:00Z,2018-10-16T15:36:00Z,NA,19523,0.6915447557649392,114500,0.911181671322049
2204 W NORTH AVE,2,2018-04-05T13:43:00Z,2016-03-24T12:47:00Z,43201,19524,0.69158017781871,114502,0.9111975871591027
2206  BOONE ST,2,2016-08-11T15:33:00Z,2016-06-15T09:05:00Z,42619,19525,0.6916155998724806,114504,0.9112135029961563
2206  GREENMOUNT AVE,2,2017-10-12T09:29:00Z,2016-10-05T15:41:00Z,43083,19526,0.6916510219262513,114506,0.91122941883321
2206 E NORTH AVE,2,2018-09-05T15:45:00Z,2017-05-02T12:20:00Z,43441,19527,0.691686443980022,114508,0.9112453346702637
2207  DRUID HILL AVE,2,2017-06-23T15:10:00Z,2016-06-24T16:12:00Z,43012,19528,0.6917218660337926,114510,0.9112612505073173
2207  MCELDERRY ST,2,2019-03-26T15:49:00Z,2017-08-04T14:30:00Z,43551,19529,0.6917572880875633,114512,0.911277166344371
2207  ORLEANS ST,2,2017-07-13T14:12:00Z,2016-03-11T16:02:00Z,42958,19530,0.691792710141334,114514,0.9112930821814246
2207  WILKENS AVE,2,2018-04-06T16:29:00Z,2017-12-27T09:19:00Z,NA,19531,0.6918281321951046,114516,0.9113089980184783
2207 W LEXINGTON ST,2,2018-07-20T14:19:00Z,2017-03-31T15:59:00Z,43314,19532,0.6918635542488754,114518,0.9113249138555319
2209  ELSINORE AVE,2,2018-04-25T09:19:00Z,2017-08-22T15:17:00Z,NA,19533,0.6918989763026461,114520,0.9113408296925856
2209  POPLAR GROVE ST,2,2019-05-07T13:58:00Z,2018-12-06T15:59:00Z,NA,19534,0.6919343983564167,114522,0.9113567455296393
221  MCCURLEY ST,2,2019-01-25T12:42:00Z,2018-05-18T15:43:00Z,NA,19535,0.6919698204101874,114524,0.9113726613666929
221  WASHBURN AVE,2,2019-05-06T17:29:00Z,2018-11-19T13:13:00Z,NA,19536,0.6920052424639581,114526,0.9113885772037466
2210  ALLENDALE ROAD,2,2019-05-17T15:47:00Z,2018-08-08T15:42:00Z,NA,19537,0.6920406645177287,114528,0.9114044930408003
2210 N HOWARD ST,2,2018-05-15T14:25:00Z,2017-12-19T13:31:00Z,43257,19538,0.6920760865714994,114530,0.9114204088778539
2211  ASHTON ST,2,2016-09-21T10:25:00Z,2016-02-17T11:12:00Z,42647,19539,0.69211150862527,114532,0.9114363247149075
2211  BOOTH ST,2,2018-08-15T08:12:00Z,2018-05-09T08:30:00Z,43330,19540,0.6921469306790408,114534,0.9114522405519613
2212  HENNEMAN AVE,2,2018-10-31T13:00:00Z,2017-10-31T09:08:00Z,43462,19541,0.6921823527328115,114536,0.9114681563890149
2213  ANNAPOLIS ROAD,2,2016-09-06T11:16:00Z,2016-05-31T08:48:00Z,42628,19542,0.6922177747865821,114538,0.9114840722260685
2213  BOOTH ST,2,2018-06-04T14:56:00Z,2017-01-11T09:47:00Z,43256,19543,0.6922531968403528,114540,0.9114999880631222
2213  CEDLEY ST,2,2018-10-02T15:29:00Z,2016-09-26T15:08:00Z,43469,19544,0.6922886188941235,114542,0.9115159039001759
2215 E PRESTON ST,2,2016-08-09T14:50:00Z,2016-06-01T17:32:00Z,42604,19545,0.6923240409478941,114544,0.9115318197372295
2216  CHRISTIAN ST,2,2019-04-29T09:14:00Z,2018-05-02T12:00:00Z,NA,19546,0.6923594630016648,114546,0.9115477355742831
2216  WILKENS AVE,2,2018-04-04T15:35:00Z,2018-02-28T14:21:00Z,NA,19547,0.6923948850554356,114548,0.9115636514113369
2216 W LEXINGTON ST,2,2017-10-26T13:07:00Z,2016-09-06T15:27:00Z,43143,19548,0.6924303071092062,114550,0.9115795672483905
2217  BOOTH ST,2,2018-05-09T09:12:00Z,2017-03-24T15:35:00Z,43230,19549,0.6924657291629769,114552,0.9115954830854441
2219  WHITTIER AVE,2,2018-09-24T13:08:00Z,2017-05-30T15:09:00Z,43423,19550,0.6925011512167476,114554,0.9116113989224979
2219 E PRESTON ST,2,2018-08-21T14:14:00Z,2017-11-24T15:33:00Z,43434,19551,0.6925365732705182,114556,0.9116273147595515
2219 W FAYETTE ST,2,2018-05-22T09:39:00Z,2018-03-16T16:16:00Z,NA,19552,0.6925719953242889,114558,0.9116432305966051
2219 W SARATOGA ST,2,2018-05-24T15:14:00Z,2017-08-30T16:26:00Z,NA,19553,0.6926074173780595,114560,0.9116591464336589
2220  POPLAR GROVE ST,2,2017-02-02T09:08:00Z,2016-07-22T13:07:00Z,42774,19554,0.6926428394318302,114562,0.9116750622707125
2221  DRUID HILL AVE,2,2017-08-07T09:17:00Z,2016-08-24T15:01:00Z,43010,19555,0.692678261485601,114564,0.9116909781077661
2221  ROSLYN AVE,2,2018-08-28T09:46:00Z,2017-09-07T15:17:00Z,NA,19556,0.6927136835393716,114566,0.9117068939448197
2222  LYNDHURST AVE,2,2018-07-06T09:57:00Z,2017-04-12T16:02:00Z,NA,19557,0.6927491055931423,114568,0.9117228097818735
2222  RAMSAY ST,2,2018-04-11T09:54:00Z,2017-12-29T14:50:00Z,NA,19558,0.692784527646913,114570,0.9117387256189271
2222 N FULTON AVE,2,2019-03-20T16:09:00Z,2018-04-04T10:05:00Z,43549,19559,0.6928199497006836,114572,0.9117546414559807
2223  ANNAPOLIS ROAD,2,2016-09-08T15:27:00Z,2016-02-25T09:57:00Z,42628,19560,0.6928553717544543,114574,0.9117705572930345
2223  DRUID HILL AVE,2,2018-01-11T15:22:00Z,2016-10-13T09:09:00Z,43178,19561,0.692890793808225,114576,0.9117864731300881
2224  RUSKIN AVE,2,2017-05-17T09:53:00Z,2016-11-16T13:09:00Z,42879,19562,0.6929262158619957,114578,0.9118023889671417
2225  DRUID HILL AVE,2,2017-12-18T08:06:00Z,2017-05-30T10:19:00Z,43132,19563,0.6929616379157664,114580,0.9118183048041955
2225  MADISON AVE,2,2017-05-01T10:12:00Z,2016-06-02T09:41:00Z,42905,19564,0.6929970599695371,114582,0.9118342206412491
2225 W BALTIMORE ST,2,2017-06-27T09:54:00Z,2016-06-30T15:08:00Z,42942,19565,0.6930324820233077,114584,0.9118501364783027
2225 W FAYETTE ST,2,2018-10-11T15:18:00Z,2018-01-31T14:48:00Z,NA,19566,0.6930679040770784,114586,0.9118660523153564
2226 W FAYETTE ST,2,2019-05-15T15:10:00Z,2018-12-05T09:29:00Z,NA,19567,0.693103326130849,114588,0.9118819681524101
2227  MADISON AVE,2,2018-06-27T17:00:00Z,2017-08-18T15:36:00Z,43298,19568,0.6931387481846197,114590,0.9118978839894637
2227  PENROSE AVE,2,2018-05-02T16:38:00Z,2016-07-06T09:11:00Z,43507,19569,0.6931741702383905,114592,0.9119137998265173
2227 E PRESTON ST,2,2017-09-11T14:10:00Z,2017-05-16T15:08:00Z,42998,19570,0.6932095922921611,114594,0.9119297156635711
2229  AIKEN ST,2,2018-05-18T17:11:00Z,2017-06-12T13:09:00Z,43239,19571,0.6932450143459318,114596,0.9119456315006247
2229  AISQUITH ST,2,2018-02-09T15:13:00Z,2016-09-29T14:26:00Z,43143,19572,0.6932804363997025,114598,0.9119615473376783
223 N BRUCE ST,2,2017-05-23T14:23:00Z,2016-04-13T17:38:00Z,43021,19573,0.6933158584534731,114600,0.911977463174732
223 S WOODYEAR ST,2,2018-06-26T12:00:00Z,2017-07-25T17:49:00Z,43425,19574,0.6933512805072438,114602,0.9119933790117857
2230  BOOTH ST,2,2017-03-01T15:15:00Z,2016-12-05T15:59:00Z,42800,19575,0.6933867025610145,114604,0.9120092948488393
2230  CHRISTIAN ST,2,2019-07-11T16:17:00Z,2018-04-16T12:21:00Z,NA,19576,0.6934221246147851,114606,0.912025210685893
2230 W FAYETTE ST,2,2018-05-09T15:07:00Z,2018-01-31T14:53:00Z,NA,19577,0.6934575466685559,114608,0.9120411265229467
2231  JEFFERSON ST,2,2019-03-20T08:55:00Z,2018-12-21T16:00:00Z,43545,19578,0.6934929687223266,114610,0.9120570423600003
2231  PENNSYLVANIA AVE,2,2018-06-21T08:13:00Z,2016-10-06T13:56:00Z,43271,19579,0.6935283907760972,114612,0.912072958197054
2231 W BALTIMORE ST,2,2018-05-22T16:38:00Z,2017-10-26T08:57:00Z,43243,19580,0.6935638128298679,114614,0.9120888740341077
2232 E OLIVER ST,2,2018-04-17T08:11:00Z,2016-03-15T15:58:00Z,43208,19581,0.6935992348836385,114616,0.9121047898711613
